	GCF_022226995.1_ASM2222699v1_no_plasmids.fna.ref	GCF_000144955.1_ASM14495v1_genomic.fna	S.190515.00138.fna	S.190515.00137.fna	GCF_016916765.1_ASM1691676v1_genomic_USA500.fna	S.190515.00139.fna	S.190515.00141.fna	S.190515.00140.fna	S.190515.00142.fna	S.190515.00143.fna	S.190515.00144.fna	S.190515.00638.fna	S.190515.00637.fna	S.190515.00639.fna	S.190515.00640.fna	S.190515.00642.fna	S.190515.00641.fna	S.190515.00643.fna	S.190515.00644.fna	S.190515.00647.fna	S.190515.00646.fna	S.190515.00648.fna	S.190515.00649.fna	S.190515.00650.fna	S.190515.00651.fna	S.190515.00652.fna	S.190515.00655.fna	S.190515.00654.fna	S.190515.00653.fna	S.190515.00656.fna	S.190515.00657.fna	S.190515.00658.fna	S.190515.00659.fna	S.190719.00323.fna	S.190515.00660.fna	S.190719.00324.fna	S.190719.00325.fna	S.190719.00326.fna	S.190719.00328.fna	S.190719.00329.fna	S.190719.00327.fna	S.190719.00331.fna	S.190719.00332.fna	S.190719.00334.fna	S.190719.00333.fna	S.190719.00335.fna	S.190719.00336.fna	S.190719.00337.fna	S.190719.00338.fna	S.190719.00339.fna	S.190719.00340.fna	S.190719.00341.fna	S.190719.00342.fna	S.190719.00344.fna	S.190719.00345.fna	S.190719.00346.fna	S.190719.00348.fna	S.190723.00174.fna	S.190723.00176.fna	S.190723.00178.fna	S.190723.00179.fna	S.190723.00180.fna	S.190723.00181.fna	S.190723.00182.fna	S.190723.00183.fna	S.190723.00185.fna	S.190723.00184.fna	S.190723.00186.fna	S.190723.00187.fna	S.190723.00188.fna	S.190723.00189.fna	S.190723.00190.fna	S.190723.00191.fna	S.190725.00087.fna	S.190725.00086.fna	S.190725.00088.fna	S.190725.00089.fna	S.190725.00091.fna	S.190725.00090.fna	S.190725.00093.fna	S.190725.00094.fna	S.190725.00095.fna	S.190725.00096.fna	S.190725.00097.fna	S.190725.00099.fna	S.190725.00098.fna	S.190725.00100.fna	S.190725.00101.fna	S.190725.00102.fna	S.190725.00104.fna	S.190725.00103.fna	S.190725.00106.fna	S.190725.00105.fna	S.190725.00107.fna	S.190725.00109.fna	S.190725.00110.fna	S.190725.00112.fna	S.190725.00111.fna	S.190725.00113.fna	S.190725.00114.fna	S.190725.00115.fna	S.190725.00116.fna	S.190725.00117.fna	S.190725.00118.fna	S.190725.00119.fna	S.190725.00120.fna	S.190731.00832.fna	S.190731.00833.fna	S.190731.00834.fna	S.190731.00835.fna	S.190731.00836.fna	S.190731.00837.fna	S.190731.00838.fna	S.190731.00839.fna	S.190731.00840.fna	S.190731.00841.fna	S.190731.00842.fna	S.190731.00843.fna	S.190731.00844.fna	S.190731.00845.fna	S.190731.00846.fna	S.190731.00847.fna	S.190731.00848.fna	S.190731.00849.fna	S.190731.00851.fna	S.190731.00850.fna	S.190731.00852.fna	S.190731.00853.fna	S.190731.00854.fna	S.190731.00855.fna	S.190731.00856.fna	S.190731.00857.fna	S.190731.00858.fna	S.190731.00859.fna	S.190731.00860.fna	S.190731.00862.fna	S.190731.00863.fna	S.190731.00864.fna	S.190731.00865.fna	S.190731.00866.fna	S.190731.00867.fna	S.190731.00868.fna	S.190731.00869.fna	S.190731.00871.fna	S.190731.00872.fna	S.190731.00873.fna	S.190731.00875.fna	S.190731.00876.fna	S.190731.00877.fna	S.190731.00878.fna	S.190731.00880.fna	S.190731.00881.fna	S.190731.00882.fna	S.190731.00883.fna	S.190731.00884.fna	S.190731.00885.fna	S.190731.00886.fna	S.190731.00887.fna	S.191119.00560.fna	S.191119.00561.fna	S.191119.00568.fna	S.191119.00576.fna	S.191119.00577.fna	S.191119.00578.fna	S.191119.00579.fna	S.191119.00580.fna	S.191119.00581.fna	S.191119.00582.fna	S.191119.00583.fna	S.191119.00585.fna	S.191119.00586.fna	S.191119.00587.fna	S.191119.00588.fna	S.191122.00992.fna	S.191122.00994.fna	S.191122.00995.fna	S.191122.00996.fna	S.191122.00999.fna	S.200709.04184.fna	S.200709.04189.fna	S.200709.04186.fna	S.200709.04190.fna	S.200709.04191.fna	S.200709.04193.fna	S.200709.04192.fna	S.200709.04194.fna	S.200709.04195.fna	S.200709.04197.fna	S.200709.04196.fna	S.200709.04198.fna	S.200709.04199.fna	S.200709.04201.fna	S.200709.04200.fna	S.200709.04202.fna	S.200709.04204.fna	S.200709.04205.fna	S.200709.04206.fna	S.200709.04207.fna	S.200709.04208.fna	S.200709.04209.fna	S.200709.04210.fna	S.200730.00497.fna	S.200730.00498.fna	S.200730.00499.fna	S.200730.00500.fna	S.200730.00501.fna	S.200730.00503.fna	S.200730.00504.fna	S.200730.00502.fna	S.200730.00506.fna	S.200730.00508.fna	S.200730.00509.fna	S.200730.00510.fna	S.200730.00511.fna	S.200730.00513.fna	S.200730.00512.fna	S.200730.00514.fna	S.200730.00515.fna	S.200730.00516.fna	S.200730.00517.fna	S.200730.00518.fna	S.200730.00519.fna	S.200730.00520.fna	S.200730.00521.fna	S.200730.00522.fna	S.200730.00523.fna	S.200730.00524.fna	S.200730.00525.fna	S.200730.00526.fna	S.200730.00527.fna	S.200730.00528.fna	S.200730.00529.fna	S.200730.00530.fna	S.200730.00531.fna	S.200730.00532.fna	S.200730.00533.fna	S.200730.00534.fna	S.200730.00536.fna	S.200730.00537.fna	S.200730.00538.fna	S.200730.00539.fna	S.200730.00540.fna	S.200730.00541.fna	S.200812.01693.fna	S.200901.00370.fna	S.200929.00769.fna	S.200929.00770.fna	S.200929.00771.fna	S.200929.00772.fna	S.200929.00783.fna	S.200929.00810.fna	S.200929.00811.fna	S.200929.00812.fna	S.200929.00813.fna	S.201116.02436.fna	S.210310.02485.fna	S.210310.02507.fna	S.210310.02508.fna	S.210310.02509.fna	S.210310.02530.fna	S.210310.02532.fna	S.210310.02534.fna	S.210310.02537.fna	S.210310.02540.fna	S.210310.02541.fna	S.210310.02542.fna	S.210310.02544.fna	S.210310.02545.fna	S.210310.02546.fna	S.210310.02548.fna	S.210310.02549.fna	S.210310.02551.fna	S.210310.02553.fna	S.210310.02554.fna	S.210310.02556.fna	S.210310.02557.fna	S.210310.02559.fna	S.210310.02560.fna	S.210310.02561.fna
S.190515.00144.fna	10146	27341	9915	10130	10132	10131	10155	10124	10157	10121	0	10132	10135	10134	10132	9931	9899	10125	10122	10135	10114	10138	10297	10119	10125	23033	10121	9861	9876	10133	10143	10124	10126	10128	9888	9914	9870	9951	10103	9865	9892	10122	9912	9935	9859	9920	10146	9848	9939	10110	9924	9892	9912	10426	10126	10428	10139	10179	9936	9860	9914	9952	10168	10141	9892	10174	10795	10151	9923	10139	9919	9893	10173	10141	10441	10444	10137	10125	9944	10180	10141	10132	10121	10804	10175	10131	10119	10115	10142	10122	10129	10135	9883	9911	28481	9894	9869	9888	10134	10129	10133	10130	9950	10136	9851	9909	10141	9903	10143	10154	9957	10141	9881	10125	10132	10146	28492	9923	10129	9933	10429	9871	9942	10145	10136	9877	10145	10129	10134	10129	10129	10197	10123	10133	10124	9923	10126	10182	10142	10138	10127	9914	10120	10131	10133	19578	10143	10120	10122	10116	32427	10136	10125	10145	9854	9895	10129	10115	10120	10119	10140	10141	28369	10135	10143	10122	10144	9941	10107	10124	10142	10135	9918	10155	9851	10139	10150	10126	10127	10137	28436	10128	10139	10108	10119	10154	28425	10141	10139	10139	10135	10141	10118	10111	10130	10135	10124	10096	9894	10104	10136	10123	10178	9935	10442	23025	10118	10158	9958	10131	10180	10134	10132	9909	10127	10120	10109	10137	10134	10125	10137	9898	10123	10137	9869	10148	10109	10136	9934	9883	10132	9933	10174	9891	9905	9883	9933	9931	10142	9883	9902	10125	10143	9883	10166	9903	10145	10138	10104	10138	10127	10130	10132	10127	10128	10124	9891	10131	10119	10132	9884	10152	10135	10124	10132	9919	10128	9903	10153	10127	10130	10140	10123	9925	10135	9942	10131	10148	10119
S.190515.00638.fna	138	27709	11076	132	403	115	137	104	146	103	10132	0	124	134	114	11091	11060	108	108	117	100	122	10186	104	125	23445	103	11020	11035	115	135	113	118	111	11050	11075	11030	11112	88	11025	11053	106	11072	11096	11017	11083	134	11010	11099	93	11082	11053	11075	10267	108	10271	123	450	11094	11014	11075	11113	441	123	11053	447	10701	134	11080	127	11080	11054	444	262	10279	10283	121	109	11104	451	129	116	103	10710	448	113	101	105	125	102	111	117	11045	11072	28867	11055	11027	11049	114	117	115	114	11110	118	11011	11072	129	11064	125	136	11118	129	11040	107	132	138	28878	11084	111	11094	10275	11024	11104	128	127	11036	127	111	117	111	117	182	113	121	114	11085	108	162	124	126	109	11075	104	113	117	19863	133	100	106	98	32759	118	107	127	11014	11056	114	97	100	101	122	131	28775	125	123	104	127	11101	97	109	125	121	11078	137	11011	123	139	112	109	119	28818	110	122	93	101	142	28804	131	121	121	298	124	102	93	210	125	106	82	11045	86	118	103	451	11094	10281	23438	102	140	11118	115	453	124	116	11068	131	100	91	127	118	105	119	11058	113	137	11027	165	91	120	11094	11038	114	11093	445	11052	11066	11043	11093	11093	130	11045	11063	125	126	11041	146	11063	139	122	104	121	109	110	111	109	110	107	9558	131	109	120	11042	135	120	110	114	11079	110	11065	133	109	110	124	113	11084	125	11102	356	140	103
S.190515.00637.fna	138	27710	11082	132	406	125	147	116	136	115	10135	124	0	134	124	11096	11066	118	118	127	110	132	10186	114	125	23450	115	11025	11040	125	113	107	118	121	11056	11081	11036	11118	98	11027	11059	116	11078	11102	11019	11089	144	11012	11105	103	11088	11059	11080	10268	118	10272	135	453	11099	11016	11081	11119	444	133	11059	450	10700	144	11086	117	11086	11060	447	262	10280	10284	131	119	11110	454	107	126	113	10709	451	123	107	109	135	114	121	127	11050	11078	28870	11061	11029	11055	126	95	125	124	11116	128	11013	11078	107	11070	135	146	11124	107	11042	117	132	116	28881	11090	117	11100	10276	11026	11110	138	127	11038	137	121	127	121	95	192	111	99	118	11091	118	174	134	104	119	11081	114	123	127	19867	111	112	116	108	32758	128	117	137	11016	11062	124	107	112	111	132	131	28776	125	135	113	137	11105	87	119	135	131	11083	147	11013	133	129	122	119	129	28818	120	132	103	113	132	28804	109	131	131	298	134	108	103	210	123	116	92	11047	96	128	115	454	11100	10282	23443	112	152	11123	125	456	128	126	11074	131	112	98	105	128	117	129	11060	113	137	11029	165	101	126	11100	11040	124	11099	448	11058	11072	11048	11099	11098	108	11050	11069	125	136	11043	158	11069	139	132	104	131	121	122	125	119	120	117	9561	131	109	115	11047	145	130	120	124	11085	122	11070	145	121	122	134	123	11090	123	11108	359	118	113
S.190515.00639.fna	146	27710	11080	130	404	135	157	126	156	125	10134	134	134	0	134	11094	11064	128	128	137	120	142	10184	124	97	23449	125	11023	11037	135	145	123	126	131	11054	11079	11034	11116	108	11024	11057	126	11076	11100	11017	11087	154	11010	11103	113	11086	11057	11078	10267	128	10271	145	451	11097	11014	11079	11117	442	143	11057	448	10697	154	11084	137	11084	11058	445	260	10279	10283	141	129	11108	452	139	136	123	10706	449	133	117	117	145	124	131	137	11048	11076	28871	11059	11026	11053	136	127	135	134	11114	138	11011	11076	139	11068	145	156	11122	139	11039	127	124	148	28882	11088	127	11098	10275	11024	11108	148	135	11035	147	131	137	131	127	202	123	131	126	11089	128	184	144	136	129	11079	124	133	137	19867	143	122	126	118	32759	138	127	147	11014	11060	134	117	122	121	142	139	28776	133	145	123	147	11105	107	129	145	141	11081	157	11011	143	149	132	129	139	28819	130	142	113	123	152	28805	141	141	141	296	144	118	113	208	135	126	102	11045	106	138	125	452	11098	10281	23442	122	162	11121	135	454	136	136	11072	103	122	108	137	138	127	139	11058	121	119	11026	163	111	136	11098	11038	134	11097	446	11056	11070	11046	11097	11096	140	11048	11067	117	146	11041	168	11067	147	142	96	141	131	132	135	129	130	127	9560	117	117	133	11044	155	140	130	134	11083	132	11068	155	131	132	144	133	11088	135	11106	357	150	123
S.190515.00640.fna	137	27708	11078	132	403	113	135	106	146	105	10132	114	124	134	0	11093	11062	106	106	115	98	118	10186	102	125	23449	105	11022	11037	113	135	113	118	107	11052	11077	11032	11114	86	11027	11055	104	11074	11098	11019	11085	132	11012	11101	89	11084	11055	11077	10269	102	10273	125	450	11096	11016	11077	11115	441	121	11055	447	10701	132	11082	127	11082	11056	444	262	10281	10285	111	107	11106	451	129	108	97	10710	448	111	101	105	113	104	109	115	11047	11074	28868	11057	11029	11051	116	117	111	112	11112	116	11013	11074	129	11066	123	132	11120	129	11042	105	132	138	28879	11086	111	11096	10277	11026	11106	126	127	11038	125	107	105	109	117	182	113	121	114	11087	104	162	120	126	107	11077	100	111	115	19866	133	102	102	96	32757	116	99	125	11016	11058	112	93	102	97	120	131	28778	125	125	104	125	11103	97	107	123	119	11080	133	11013	111	139	110	107	117	28819	108	120	91	103	142	28805	131	119	117	298	122	102	91	210	125	104	80	11047	78	114	105	451	11096	10283	23442	100	142	11120	109	453	124	112	11070	131	102	91	127	112	107	117	11060	113	137	11029	165	89	120	11096	11040	112	11095	445	11054	11068	11045	11095	11095	130	11047	11065	125	124	11043	148	11065	139	118	104	119	111	112	115	107	108	103	9562	131	109	120	11044	131	118	108	112	11081	112	11067	135	111	112	122	107	11086	125	11104	356	140	101
S.190515.00642.fna	11106	27717	302	11090	11094	11092	11116	11083	11114	11084	9931	11091	11096	11094	11093	0	287	11087	11083	11096	11077	11101	10763	11080	11085	23347	11084	246	252	11093	11105	11084	11087	11088	275	301	257	327	11064	379	279	11085	300	314	367	309	11109	362	318	11071	439	279	291	10879	11087	10884	11098	11136	129	428	301	328	11127	11100	281	11131	11113	11112	442	11099	306	280	11130	11101	10887	10894	11098	11086	323	11137	11101	11091	11082	11122	11134	11092	11078	11073	11103	11081	11090	11094	194	298	28711	281	378	275	11095	11089	11094	11093	329	11095	363	298	11101	290	11104	11113	333	11100	388	11086	11092	11106	28722	311	11089	320	10883	441	323	11107	11097	386	11106	11090	11093	11089	11089	11159	11085	11093	11085	311	11087	11143	11103	11098	11088	301	11081	11090	11094	19703	11103	11079	11085	11077	32639	11095	11086	11106	366	282	11091	11076	11081	11080	11100	11101	28421	11095	11104	11081	11103	320	11067	11085	11102	11098	293	11114	363	11100	11107	11086	11088	11098	28665	11087	11101	11069	11080	11113	28654	11103	11100	11100	11096	11102	11080	11072	11087	11097	11085	11059	471	11065	11097	11081	11135	322	10892	23340	11081	11119	137	11092	11135	11095	11095	296	11089	11079	11067	11096	11095	11083	11098	470	11083	11096	377	11110	11070	11095	313	455	11093	312	11131	279	292	271	312	126	11101	146	289	11085	11104	451	11125	290	11105	11097	11064	11099	11090	11089	11092	11088	11089	11084	10958	11091	11079	11091	391	11110	11095	11085	11092	306	11087	98	11114	11090	11091	11101	11088	312	11095	321	11091	11109	11082
S.190515.00641.fna	11076	27689	181	11060	11065	11061	11085	11052	11084	11053	9899	11060	11066	11064	11062	287	0	11056	11052	11065	11046	11070	10736	11049	11055	23315	11053	199	232	11062	11075	11054	11058	11057	136	180	118	211	11033	349	140	11054	161	197	337	188	11078	332	201	11040	408	140	272	10848	11056	10853	11067	11107	292	398	180	212	11098	11069	142	11102	11082	11081	411	11069	167	141	11101	11071	10860	10865	11067	11055	206	11108	11071	11060	11051	11091	11105	11061	11048	11042	11072	11050	11059	11063	241	177	28681	160	348	136	11064	11059	11063	11062	212	11064	333	177	11071	169	11073	11082	217	11070	358	11055	11062	11076	28692	172	11059	199	10852	411	206	11076	11067	356	11075	11059	11062	11058	11059	11128	11055	11063	11054	190	11056	11112	11072	11068	11057	162	11050	11059	11063	19674	11073	11048	11054	11046	32604	11064	11053	11075	336	143	11060	11045	11050	11048	11069	11071	28390	11065	11073	11052	11072	203	11037	11054	11071	11067	274	11083	333	11069	11077	11055	11057	11067	28634	11056	11070	11038	11049	11083	28623	11073	11069	11069	11066	11071	11050	11041	11057	11067	11054	11028	441	11034	11066	11050	11106	201	10863	23308	11050	11088	314	11061	11106	11064	11062	157	11059	11048	11038	11066	11064	11052	11067	440	11053	11066	347	11080	11039	11065	196	425	11062	195	11102	140	171	224	195	289	11071	241	150	11055	11073	421	11094	151	11075	11066	11034	11068	11059	11058	11061	11057	11058	11053	10928	11061	11049	11062	362	11079	11064	11054	11061	185	11056	261	11083	11059	11060	11070	11057	191	11065	204	11062	11079	11051
S.190515.00643.fna	132	27706	11072	126	397	107	129	100	140	99	10125	108	118	128	106	11087	11056	0	100	109	92	114	10180	38	119	23445	99	11016	11029	73	129	107	112	103	11046	11071	11026	11108	80	11021	11049	98	11068	11092	11013	11079	126	11005	11095	85	11078	11049	11071	10261	100	10267	119	444	11090	11010	11071	11109	435	115	11049	441	10695	126	11076	121	11076	11050	438	256	10275	10279	113	43	11100	445	123	108	95	10704	442	47	95	99	117	98	103	75	11041	11068	28864	11051	11023	11045	110	111	107	106	11106	76	11007	11068	123	11060	117	128	11114	123	11036	39	126	132	28875	11080	105	11090	10271	11020	11100	120	121	11032	61	103	109	103	111	176	107	115	108	11081	100	156	116	120	101	11071	96	105	75	19858	127	96	98	32	32755	110	99	61	11010	11052	48	89	96	93	80	125	28772	119	119	98	85	11097	91	43	117	112	11074	129	11007	115	133	104	101	111	28815	68	112	85	97	136	28801	125	113	113	292	114	96	85	204	119	98	74	11041	78	110	99	445	11090	10277	23438	94	136	11114	107	447	118	108	11064	125	96	85	121	110	101	111	11054	107	129	11023	159	83	114	11090	11034	72	11089	439	11048	11062	11039	11089	11089	124	11041	11059	119	118	11037	142	11059	133	114	98	65	105	106	109	101	68	99	9556	125	103	114	11038	127	54	102	106	11075	106	11061	129	105	106	58	104	11080	119	11098	349	134	95
S.190515.00644.fna	132	27704	11068	126	397	107	129	100	140	99	10122	108	118	128	106	11083	11052	100	0	109	92	114	10176	96	119	23441	99	11012	11027	107	129	107	112	103	11042	11067	11022	11104	80	11017	11045	88	11064	11088	11009	11075	80	11002	11091	85	11074	11045	11067	10259	100	10263	119	444	11086	11006	11067	11105	435	115	11045	441	10691	126	11072	121	11072	11046	438	256	10271	10275	113	101	11096	445	123	108	95	10700	442	105	95	99	117	98	103	109	11037	11064	28860	11047	11019	11041	110	111	107	106	11102	110	11003	11064	123	11056	117	128	11110	123	11032	99	126	132	28871	11076	105	11086	10267	11016	11096	120	121	11028	119	103	109	103	111	176	107	115	108	11077	100	156	116	120	101	11067	96	105	109	19858	127	96	98	90	32753	110	99	119	11006	11048	106	89	96	93	114	125	28770	119	119	98	119	11093	91	101	117	113	11070	129	11003	115	133	104	101	111	28811	102	114	85	97	136	28797	125	113	113	292	116	96	65	204	119	78	74	11037	78	110	99	445	11086	10273	23434	94	136	11110	107	447	118	108	11060	125	96	85	121	110	101	111	11050	107	131	11019	159	83	114	11086	11030	106	11085	439	11044	11058	11035	11085	11085	124	11037	11055	119	116	11033	142	11055	133	114	98	113	105	106	109	101	102	99	9554	125	103	114	11034	127	112	10	106	11071	106	11057	129	105	106	116	105	11076	119	11094	350	134	95
S.190515.00647.fna	141	27715	11081	135	406	84	98	109	149	108	10135	117	127	137	115	11096	11065	109	109	0	101	123	10189	105	128	23454	108	11025	11040	116	138	116	121	112	11055	11080	11035	11117	89	11030	11058	107	11077	11101	11022	11088	135	11015	11104	94	11087	11058	11080	10272	109	10276	128	453	11099	11019	11080	11118	444	124	11058	450	10704	103	11085	129	11085	11059	447	265	10284	10288	122	110	11109	454	132	117	104	10713	451	114	104	108	126	107	112	118	11050	11077	28872	11060	11032	11054	119	120	116	115	11115	119	11016	11077	132	11069	94	137	11123	132	11045	108	135	141	28883	11089	114	11099	10280	11029	11109	97	130	11041	128	112	118	80	120	185	116	124	117	11090	109	165	125	129	78	11080	105	82	118	19869	136	105	107	99	32763	119	108	128	11019	11061	115	98	105	102	123	134	28781	128	128	107	128	11106	100	110	94	90	11083	138	11016	124	142	81	78	66	28823	111	91	94	106	145	28809	134	90	122	301	93	105	94	213	128	107	83	11050	87	119	108	454	11099	10286	23447	103	145	11123	116	456	127	117	11073	134	105	94	130	119	110	120	11063	116	140	11032	168	92	123	11099	11043	115	11098	448	11057	11071	11048	11098	11098	133	11050	11068	128	127	11046	151	11068	142	123	107	122	114	115	118	110	111	108	9565	134	112	123	11047	136	121	111	83	11084	115	11070	138	114	115	125	114	11089	128	11107	359	143	104
S.190515.00646.fna	124	27691	11062	118	389	99	121	92	132	91	10114	100	110	120	98	11077	11046	92	92	101	0	106	10167	88	111	23434	91	11006	11021	99	121	99	104	95	11036	11061	11016	11098	72	11011	11039	90	11058	11082	11003	11069	118	10996	11085	77	11068	11039	11061	10251	90	10255	111	436	11080	11000	11061	11099	427	107	11039	433	10683	118	11066	113	11066	11040	430	248	10263	10267	105	93	11090	437	115	100	87	10692	434	97	87	91	109	90	95	101	11031	11058	28847	11041	11013	11035	102	101	99	98	11096	102	10997	11058	115	11050	109	120	11104	115	11026	91	118	124	28858	11070	97	11080	10259	11010	11090	112	113	11022	111	95	101	95	103	168	99	107	100	11071	92	148	108	112	93	11061	88	97	101	19848	119	88	90	82	32735	102	91	111	11000	11042	98	81	88	85	106	117	28757	111	111	90	111	11087	83	93	109	105	11064	121	10997	107	125	96	93	103	28798	94	106	77	89	128	28784	117	105	105	284	108	88	77	196	111	90	66	11031	70	102	91	437	11080	10265	23427	48	128	11104	99	439	110	100	11054	117	88	77	113	102	93	103	11044	99	123	11013	151	75	106	11080	11024	98	11079	431	11038	11052	11029	11079	11079	116	11031	11049	111	110	11027	134	11049	125	106	90	105	97	98	101	93	94	91	9544	117	95	106	11028	119	104	94	98	11065	98	11051	121	97	98	108	97	11070	111	11088	342	126	29
S.190515.00648.fna	146	27715	11086	140	411	121	143	114	154	113	10138	122	132	142	118	11101	11070	114	114	123	106	0	10193	110	133	23457	113	11030	11045	121	143	121	126	115	11060	11085	11040	11122	94	11035	11063	112	11082	11106	11027	11093	140	11020	11109	97	11092	11063	11085	10277	112	10281	133	458	11104	11024	11085	11123	449	129	11063	455	10705	140	11090	135	11090	11064	452	270	10289	10293	125	115	11114	459	137	120	107	10714	456	119	109	113	129	112	117	123	11055	11082	28873	11065	11037	11059	124	125	119	120	11120	124	11021	11082	137	11074	131	140	11128	137	11050	113	140	146	28884	11094	119	11102	10285	11034	11114	134	135	11046	133	115	121	117	125	190	121	129	122	11095	112	170	128	134	115	11085	108	119	123	19871	141	110	110	104	32762	124	111	133	11024	11066	120	101	110	105	128	139	28781	133	133	112	133	11111	105	115	131	127	11088	141	11021	127	147	118	115	125	28824	116	128	99	111	150	28810	139	127	125	306	130	110	99	218	133	112	88	11055	90	122	113	459	11104	10291	23450	108	150	11128	119	461	132	120	11078	139	110	99	135	122	115	125	11068	121	145	11037	173	97	128	11104	11048	120	11103	453	11062	11076	11053	11103	11103	138	11055	11073	133	132	11051	156	11073	147	126	112	127	119	120	123	115	116	111	9568	139	117	128	11052	139	126	116	120	11089	120	11075	141	119	120	130	117	11094	133	11112	364	148	109
S.190515.00649.fna	10198	27264	10749	10180	10192	10185	10207	10176	10207	10177	10297	10186	10186	10184	10186	10763	10736	10180	10176	10189	10167	10193	0	10173	10174	22934	10177	10696	10711	10187	10193	10174	10178	10183	10724	10750	10705	10787	10157	10696	10728	10178	10749	10769	10688	10756	10204	10681	10775	10164	10758	10728	10749	9551	10180	9555	10193	10235	10768	10688	10748	10788	10227	10195	10730	10230	10515	10205	10761	10189	10754	10729	10230	10192	9567	9568	10192	10179	10780	10237	10191	10184	10175	10522	10234	10185	10169	10169	10196	10174	10183	10189	10720	10745	28551	10730	10701	10724	10188	10178	10187	10186	10786	10190	10682	10743	10191	10737	10197	10206	10793	10189	10713	10179	10180	10198	28562	10759	10179	10766	9558	10699	10780	10200	10185	10707	10199	10181	10188	10183	10179	10252	10175	10183	10178	10758	10180	10235	10193	10188	10181	10750	10174	10183	10189	19587	10195	10172	10176	10170	32501	10190	10179	10199	10685	10731	10184	10168	10174	10173	10194	10191	28390	10185	10197	10175	10198	10777	10157	10178	10196	10193	10750	10207	10682	10195	10200	10182	10181	10191	28501	10182	10194	10162	10175	10203	28490	10191	10193	10193	10184	10196	10168	10165	10181	10187	10178	10152	10728	10158	10190	10176	10237	10769	9566	22926	10172	10212	10790	10184	10236	10188	10186	10743	10179	10172	10160	10189	10188	10178	10191	10731	10171	10187	10700	10198	10163	10186	10768	10712	10186	10767	10231	10727	10739	10721	10767	10765	10192	10719	10738	10175	10197	10714	10218	10734	10199	10192	10154	10192	10183	10182	10186	10181	10182	10179	10231	10180	10169	10185	10718	10206	10188	10178	10186	10755	10182	10737	10207	10183	10184	10194	10181	10757	10187	10776	10185	10200	10171
S.190515.00650.fna	128	27699	11065	122	393	103	125	96	136	95	10119	104	114	124	102	11080	11049	38	96	105	88	110	10173	0	115	23438	95	11009	11024	69	125	103	108	99	11039	11064	11019	11101	76	11014	11042	94	11061	11085	11006	11072	122	10999	11088	81	11071	11042	11064	10256	96	10260	115	440	11083	11003	11064	11102	431	111	11042	437	10688	122	11069	117	11069	11043	434	252	10268	10272	109	15	11093	441	119	104	91	10697	438	43	91	95	113	94	99	71	11034	11061	28858	11044	11016	11038	106	107	103	102	11099	72	11000	11061	119	11053	113	124	11107	119	11029	37	122	128	28869	11073	101	11083	10264	11013	11093	116	117	11025	57	99	105	99	107	172	103	111	104	11074	96	152	112	116	97	11064	92	101	71	19851	123	92	94	28	32748	106	95	57	11003	11045	42	85	92	89	76	121	28766	115	115	94	81	11090	87	31	113	109	11067	125	11000	111	129	100	97	107	28808	64	110	81	93	132	28794	121	109	109	288	112	92	81	200	115	94	70	11034	74	106	95	441	11083	10270	23431	90	132	11107	103	443	114	104	11057	121	92	81	117	106	97	107	11047	103	127	11016	155	79	110	11083	11027	68	11082	435	11041	11055	11032	11082	11082	120	11034	11052	115	114	11030	138	11052	129	110	94	61	101	102	105	97	64	95	9549	121	99	110	11031	123	34	98	102	11068	102	11054	125	101	102	38	101	11073	115	11091	345	130	91
S.190515.00651.fna	137	27701	11071	121	395	126	148	117	147	116	10125	125	125	97	125	11085	11055	119	119	128	111	133	10174	115	0	23439	116	11014	11029	126	134	114	117	122	11045	11070	11025	11107	99	11016	11048	117	11067	11091	11008	11078	145	11001	11094	104	11077	11048	11069	10256	119	10260	136	442	11088	11005	11070	11108	433	134	11048	439	10689	145	11075	128	11075	11049	436	249	10268	10272	132	120	11099	443	130	127	114	10698	440	124	108	108	136	115	122	128	11039	11067	28860	11050	11018	11044	127	118	126	125	11105	129	11002	11067	130	11059	136	147	11113	130	11031	118	115	139	28871	11079	118	11089	10264	11015	11099	139	126	11027	138	122	128	122	118	193	114	122	117	11080	119	175	135	127	120	11070	115	124	128	19857	134	113	117	109	32747	129	116	138	11005	11051	125	108	113	112	133	130	28765	124	136	114	138	11096	98	120	136	132	11072	148	11002	134	140	123	120	130	28810	121	133	104	114	143	28796	132	132	132	285	135	109	104	199	126	117	93	11036	97	129	116	443	11089	10270	23432	113	153	11112	126	445	127	127	11063	92	113	99	128	129	118	130	11049	112	110	11018	154	102	127	11089	11029	125	11088	437	11047	11061	11037	11088	11087	131	11037	11058	108	137	11032	159	11058	138	133	87	132	122	123	126	120	121	118	9550	108	108	124	11036	146	131	121	125	11074	123	11059	146	122	123	135	124	11079	126	11097	348	141	114
